Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
10/2/2006,3:10,301.16,78.89,1003.8,1.31,281.79,0.001595,0,0,67.0377
10/2/2006,3:20,301.37,77.96,1003.85,1.26,281.89,0.001923,0,0,72.2524
10/2/2006,3:30,301.57,77.05,1003.9,1.22,282.01,0.002251,0,0,77.5115
10/2/2006,3:40,301.75,76.26,1003.92,1.16,281.39,0.002515,0,0,82.131
10/2/2006,3:50,301.9,75.59,1003.91,1.1,279.91,0.002715,0,0,86.0247
10/2/2006,4:00,302.05,74.92,1003.9,1.04,278.25,0.002915,0,0,89.822
10/2/2006,4:10,302.2,74.26,1003.89,0.98,276.38,0.003115,0,0,93.5108
10/2/2006,4:20,302.36,73.61,1003.88,0.92,274.27,0.003315,0,0,97.0796
10/2/2006,4:30,302.51,72.97,1003.87,0.86,271.87,0.003515,0,0,100.5166
10/2/2006,4:40,302.64,72.42,1003.82,0.82,268.77,0.003697,0,0,103.9095
10/2/2006,4:50,302.76,71.97,1003.74,0.8,265.09,0.00386,0,0,107.2521
10/2/2006,5:00,302.88,71.52,1003.66,0.79,261.25,0.004024,0,0,110.4349
10/2/2006,5:10,302.99,71.08,1003.58,0.78,257.3,0.004187,0,0,113.4459
10/2/2006,5:20,303.11,70.64,1003.5,0.77,253.24,0.004351,0,0,116.2732
10/2/2006,5:30,303.23,70.2,1003.41,0.77,249.13,0.004514,0,0,118.9052
10/2/2006,5:40,303.33,69.82,1003.3,0.78,245.59,0.004612,0,0,121.2906
10/2/2006,5:50,303.42,69.51,1003.16,0.81,242.77,0.004643,0,0,123.418
10/2/2006,6:00,303.51,69.19,1003.02,0.84,240.14,0.004675,0,0,125.317
10/2/2006,6:10,303.6,68.88,1002.88,0.87,237.69,0.004706,0,0,126.9778
10/2/2006,6:20,303.69,68.57,1002.74,0.9,235.42,0.004738,0,0,128.3914
10/2/2006,6:30,303.78,68.26,1002.6,0.93,233.31,0.00477,0,0,129.549
10/2/2006,6:40,303.85,68.02,1002.44,0.97,231.44,0.004742,0,0,130.1883
10/2/2006,6:50,303.91,67.84,1002.28,1,229.8,0.004655,0,0,130.307
10/2/2006,7:00,303.96,67.66,1002.12,1.04,228.28,0.004568,0,0,130.1558
10/2/2006,7:10,304.02,67.49,1001.96,1.08,226.86,0.00448,0,0,129.7312
10/2/2006,7:20,304.07,67.31,1001.8,1.12,225.55,0.004393,0,0,129.0301
10/2/2006,7:30,304.13,67.14,1001.64,1.16,224.32,0.004306,0,0,128.0497
10/2/2006,7:40,304.15,67.03,1001.49,1.2,223.09,0.004177,0,0,125.9263
10/2/2006,7:50,304.15,67,1001.35,1.24,221.84,0.004007,0,0,122.7087
10/2/2006,8:00,304.16,66.97,1001.22,1.28,220.67,0.003836,0,0,119.2833
10/2/2006,8:10,304.16,66.93,1001.08,1.32,219.57,0.003665,0,0,115.6598
10/2/2006,8:20,304.16,66.9,1000.94,1.36,218.53,0.003495,0,0,111.8477
10/2/2006,8:30,304.16,66.87,1000.8,1.4,217.56,0.003324,0,0,107.8574
10/2/2006,8:40,304.14,66.94,1000.7,1.44,216.42,0.003198,0,0,103.3811
10/2/2006,8:50,304.09,67.12,1000.63,1.49,215.15,0.003117,0,0,98.4633
10/2/2006,9:00,304.04,67.29,1000.56,1.54,213.97,0.003036,0,0,93.447
10/2/2006,9:10,303.99,67.47,1000.49,1.59,212.85,0.002955,0,0,88.3466
10/2/2006,9:20,303.94,67.65,1000.42,1.64,211.8,0.002874,0,0,83.1766
10/2/2006,9:30,303.9,67.83,1000.36,1.69,210.82,0.002793,0,0,77.9514
10/2/2006,9:40,303.84,68.24,1000.32,1.73,210.06,0.00285,0,0,72.3027
10/2/2006,9:50,303.77,68.88,1000.32,1.75,209.48,0.003044,0,0,66.3134
10/2/2006,10:00,303.69,69.52,1000.32,1.77,208.92,0.003239,0,0,60.4066
10/2/2006,10:10,303.62,70.17,1000.32,1.8,208.37,0.003433,0,0,54.6001
10/2/2006,10:20,303.55,70.83,1000.31,1.82,207.84,0.003628,0,0,48.9107
10/2/2006,10:30,303.48,71.49,1000.31,1.84,207.32,0.003823,0,0,43.3551
10/2/2006,10:40,303.38,72,1000.34,1.88,207.03,0.003719,0,0,38.2696
10/2/2006,10:50,303.24,72.37,1000.38,1.94,206.96,0.003317,0,0,33.5606
10/2/2006,11:00,303.1,72.74,1000.43,1.99,206.89,0.002915,0,0,28.8826
10/2/2006,11:10,302.96,73.11,1000.47,2.04,206.83,0.002513,0,0,24.246
10/2/2006,11:20,302.82,73.49,1000.52,2.1,206.77,0.00211,0,0,19.6609
10/2/2006,11:30,302.67,73.86,1000.57,2.15,206.71,0.001708,0,0,15.1372
10/2/2006,11:40,302.48,74.92,1000.63,2.18,206.44,0.001429,0,0,9.8541
10/2/2006,11:50,302.24,76.69,1000.72,2.17,205.93,0.001273,0,0,4.8221
10/2/2006,12:00,302,78.5,1000.81,2.17,205.42,0.001117,0,0,1.221
10/2/2006,12:10,301.75,80.35,1000.89,2.16,204.92,0.000961,0,0,0
10/2/2006,12:20,301.51,82.24,1000.98,2.16,204.41,0.000805,0,0,0
10/2/2006,12:30,301.27,84.17,1001.07,2.16,203.89,0.000649,0,0,0
10/2/2006,12:40,301.09,85.28,1001.17,2.19,203.6,0.000574,0,0,0
10/2/2006,12:50,300.98,85.54,1001.29,2.25,203.53,0.000581,0,0,0
10/2/2006,13:00,300.87,85.81,1001.41,2.32,203.46,0.000588,0,0,0
10/2/2006,13:10,300.76,86.08,1001.52,2.38,203.4,0.000594,0,0,0
10/2/2006,13:20,300.65,86.34,1001.64,2.45,203.34,0.000601,0,0,0
10/2/2006,13:30,300.54,86.61,1001.76,2.51,203.28,0.000608,0,0,0
10/2/2006,13:40,300.45,86.84,1001.88,2.57,203.4,0.000628,0,0,0
10/2/2006,13:50,300.37,87.02,1002,2.63,203.69,0.000661,0,0,0
10/2/2006,14:00,300.3,87.2,1002.11,2.68,203.96,0.000695,0,0,0
10/2/2006,14:10,300.22,87.38,1002.23,2.74,204.23,0.000728,0,0,0
10/2/2006,14:20,300.15,87.57,1002.35,2.79,204.48,0.000762,0,0,0
10/2/2006,14:30,300.07,87.75,1002.46,2.85,204.72,0.000795,0,0,0
10/2/2006,14:40,300.01,87.93,1002.55,2.9,205.08,0.000837,0,0,0
10/2/2006,14:50,299.95,88.09,1002.62,2.93,205.55,0.000887,0,0,0
10/2/2006,15:00,299.9,88.26,1002.68,2.97,206,0.000938,0,0,0
10/2/2006,15:10,299.84,88.43,1002.75,3.01,206.45,0.000988,0,0,0
10/2/2006,15:20,299.78,88.6,1002.81,3.04,206.89,0.001038,0,0,0
10/2/2006,15:30,299.73,88.77,1002.87,3.08,207.31,0.001089,0,0,0
10/2/2006,15:40,299.68,88.93,1002.9,3.11,207.75,0.001131,0,0,0
10/2/2006,15:50,299.63,89.09,1002.88,3.13,208.21,0.001164,0,0,0
10/2/2006,16:00,299.58,89.26,1002.86,3.15,208.67,0.001198,0,0,0
10/2/2006,16:10,299.53,89.42,1002.84,3.18,209.11,0.001232,0,0,0
10/2/2006,16:20,299.48,89.58,1002.83,3.2,209.55,0.001266,0,0,0
10/2/2006,16:30,299.43,89.74,1002.81,3.22,209.99,0.0013,0,0,0
10/2/2006,16:40,299.39,89.9,1002.77,3.24,210.39,0.001377,0,0,0
10/2/2006,16:50,299.35,90.05,1002.73,3.25,210.77,0.001499,0,0,0
10/2/2006,17:00,299.31,90.2,1002.68,3.25,211.15,0.00162,0,0,0
10/2/2006,17:10,299.27,90.35,1002.63,3.26,211.52,0.001742,0,0,0
10/2/2006,17:20,299.23,90.51,1002.58,3.27,211.9,0.001863,0,0,0
10/2/2006,17:30,299.19,90.66,1002.53,3.28,212.27,0.001985,0,0,0
10/2/2006,17:40,299.15,90.8,1002.47,3.29,212.69,0.002045,0,0,0
10/2/2006,17:50,299.11,90.93,1002.39,3.28,213.16,0.002043,0,0,0
10/2/2006,18:00,299.08,91.07,1002.31,3.27,213.64,0.002041,0,0,0
10/2/2006,18:10,299.04,91.2,1002.24,3.27,214.11,0.002039,0,0,0
10/2/2006,18:20,299.01,91.33,1002.16,3.26,214.59,0.002038,0,0,0
10/2/2006,18:30,298.97,91.46,1002.08,3.26,215.07,0.002036,0,0,0
10/2/2006,18:40,298.93,91.59,1002,3.24,215.66,0.002318,0,0,0
10/2/2006,18:50,298.9,91.7,1001.92,3.22,216.35,0.002885,0,0,0
10/2/2006,19:00,298.87,91.81,1001.85,3.19,217.05,0.003451,0,0,0
10/2/2006,19:10,298.83,91.92,1001.77,3.17,217.76,0.004018,0,0,0
10/2/2006,19:20,298.8,92.03,1001.7,3.15,218.48,0.004585,0,0,0
10/2/2006,19:30,298.76,92.15,1001.62,3.13,219.22,0.005151,0,0,0
10/2/2006,19:40,298.73,92.26,1001.56,3.1,220.03,0.005313,0,0,0
10/2/2006,19:50,298.69,92.36,1001.51,3.07,220.94,0.005071,0,0,0
10/2/2006,20:00,298.65,92.47,1001.46,3.03,221.87,0.004829,0,0,0
10/2/2006,20:10,298.61,92.58,1001.4,3,222.82,0.004587,0,0,0
10/2/2006,20:20,298.57,92.69,1001.35,2.97,223.79,0.004345,0,0,0
10/2/2006,20:30,298.54,92.79,1001.3,2.94,224.78,0.004103,0,0,0
10/2/2006,20:40,298.5,92.89,1001.27,2.9,225.76,0.004029,0,0,0
10/2/2006,20:50,298.47,92.96,1001.26,2.86,226.73,0.004123,0,0,0
10/2/2006,21:00,298.43,93.04,1001.25,2.83,227.73,0.004217,0,0,0
10/2/2006,21:10,298.4,93.12,1001.23,2.79,228.76,0.004312,0,0,0
10/2/2006,21:20,298.36,93.19,1001.22,2.75,229.82,0.004406,0,0,0
10/2/2006,21:30,298.33,93.27,1001.21,2.72,230.91,0.0045,0,0,0
10/2/2006,21:40,298.3,93.33,1001.22,2.68,231.98,0.004538,0,0,0
10/2/2006,21:50,298.27,93.37,1001.26,2.64,233.04,0.00452,0,0,0
10/2/2006,22:00,298.24,93.42,1001.29,2.61,234.12,0.004502,0,0,0
10/2/2006,22:10,298.21,93.46,1001.33,2.57,235.24,0.004484,0,0,0
10/2/2006,22:20,298.18,93.5,1001.37,2.54,236.39,0.004466,0,0,0
10/2/2006,22:30,298.15,93.55,1001.4,2.51,237.56,0.004449,0,0,0
10/2/2006,22:40,298.12,93.58,1001.47,2.47,238.7,0.004274,0,0,0
10/2/2006,22:50,298.09,93.59,1001.55,2.44,239.78,0.003943,0,0,0
10/2/2006,23:00,298.07,93.6,1001.64,2.41,240.89,0.003612,0,0,0
10/2/2006,23:10,298.04,93.62,1001.73,2.38,242.03,0.003281,0,0,0
10/2/2006,23:20,298.02,93.63,1001.82,2.36,243.2,0.00295,0,0,0
10/2/2006,23:30,297.99,93.65,1001.91,2.33,244.4,0.002619,0,0,0
10/2/2006,23:40,297.99,93.61,1002.01,2.3,245.48,0.002409,0,0,0
10/2/2006,23:50,298.02,93.53,1002.11,2.26,246.44,0.002321,0,0,0
10/3/2006,0:00,298.04,93.45,1002.22,2.22,247.44,0.002232,0,0,0
10/3/2006,0:10,298.07,93.37,1002.32,2.18,248.48,0.002144,0,0,0
10/3/2006,0:20,298.09,93.3,1002.42,2.15,249.54,0.002055,0,0,0.6162
10/3/2006,0:30,298.12,93.22,1002.53,2.11,250.65,0.001967,0,0,2.5072
10/3/2006,0:40,298.24,92.79,1002.63,2.12,251.57,0.001948,0,0,5.0861
10/3/2006,0:50,298.46,92.04,1002.74,2.17,252.25,0.001998,0,0,8.4047
10/3/2006,1:00,298.68,91.28,1002.84,2.22,252.9,0.002049,0,0,12.4206
10/3/2006,1:10,298.9,90.54,1002.95,2.26,253.52,0.002099,0,0,17.1197
10/3/2006,1:20,299.12,89.8,1003.05,2.31,254.11,0.002149,0,0,22.485
10/3/2006,1:30,299.34,89.06,1003.16,2.36,254.69,0.0022,0,0,28.4971
10/3/2006,1:40,299.57,88.2,1003.26,2.37,254.56,0.002306,0,0,34.3933
10/3/2006,1:50,299.81,87.22,1003.35,2.35,253.74,0.002467,0,0,39.9009
10/3/2006,2:00,300.05,86.25,1003.45,2.33,252.91,0.002628,0,0,45.6592
10/3/2006,2:10,300.28,85.29,1003.54,2.31,252.06,0.00279,0,0,51.65
10/3/2006,2:20,300.52,84.34,1003.63,2.28,251.19,0.002951,0,0,57.854
10/3/2006,2:30,300.76,83.41,1003.73,2.26,250.3,0.003112,0,0,64.2509
10/3/2006,2:40,301,82.39,1003.79,2.21,249.89,0.003246,0,0,70.2512
10/3/2006,2:50,301.26,81.3,1003.83,2.13,249.98,0.003352,0,0,75.7334
10/3/2006,3:00,301.51,80.22,1003.87,2.06,250.06,0.003459,0,0,81.2155
10/3/2006,3:10,301.77,79.16,1003.91,1.98,250.16,0.003565,0,0,86.6815
10/3/2006,3:20,302.03,78.12,1003.95,1.9,250.26,0.003671,0,0,92.1149
10/3/2006,3:30,302.28,77.09,1003.99,1.83,250.37,0.003777,0,0,97.499
10/3/2006,3:40,302.51,76.17,1003.99,1.73,250.63,0.004261,0,0,102.3604
10/3/2006,3:50,302.71,75.36,1003.95,1.62,251.08,0.005121,0,0,106.636
10/3/2006,4:00,302.92,74.56,1003.92,1.52,251.6,0.005982,0,0,110.7551
10/3/2006,4:10,303.12,73.76,1003.88,1.41,252.2,0.006842,0,0,114.7063
10/3/2006,4:20,303.32,72.98,1003.85,1.3,252.9,0.007703,0,0,118.4787
10/3/2006,4:30,303.52,72.21,1003.81,1.19,253.72,0.008563,0,0,122.0616
10/3/2006,4:40,303.69,71.58,1003.74,1.09,253.61,0.009619,0,0,124.9747
10/3/2006,4:50,303.83,71.1,1003.63,1.01,252.29,0.010871,0,0,127.1831
10/3/2006,5:00,303.96,70.63,1003.51,0.93,250.75,0.012122,0,0,129.1431
10/3/2006,5:10,304.1,70.16,1003.4,0.86,248.92,0.013374,0,0,130.8508
10/3/2006,5:20,304.24,69.69,1003.29,0.78,246.73,0.014625,0,0,132.3031
10/3/2006,5:30,304.37,69.23,1003.18,0.7,244.05,0.015876,0,0,133.4971
10/3/2006,5:40,304.48,68.86,1003.04,0.65,239.77,0.017212,0,0,134.0071
10/3/2006,5:50,304.55,68.59,1002.88,0.62,233.98,0.018631,0,0,133.825
10/3/2006,6:00,304.63,68.32,1002.71,0.61,227.77,0.02005,0,0,133.375
10/3/2006,6:10,304.7,68.05,1002.55,0.59,221.25,0.021469,0,0,132.6613
10/3/2006,6:20,304.78,67.78,1002.39,0.59,214.57,0.022888,0,0,131.6886
10/3/2006,6:30,304.85,67.51,1002.22,0.6,207.93,0.024307,0,0,130.462
10/3/2006,6:40,304.9,67.34,1002.06,0.62,202.46,0.025556,0,0,128.7535
10/3/2006,6:50,304.92,67.27,1001.89,0.67,198.5,0.026635,0,0,126.574
10/3/2006,7:00,304.94,67.2,1001.73,0.72,195.07,0.027714,0,0,124.1677
10/3/2006,7:10,304.96,67.13,1001.57,0.77,192.08,0.028794,0,0,121.5443
10/3/2006,7:20,304.98,67.06,1001.4,0.82,189.46,0.029873,0,0,118.7138
10/3/2006,7:30,305,66.99,1001.24,0.88,187.17,0.030952,0,0,115.6866
10/3/2006,7:40,305,67.01,1001.09,0.94,185.69,0.031741,0,0,112.5884
10/3/2006,7:50,304.98,67.12,1000.98,1,184.9,0.032239,0,0,109.4234
10/3/2006,8:00,304.95,67.23,1000.86,1.06,184.2,0.032737,0,0,106.0845
10/3/2006,8:10,304.93,67.34,1000.74,1.12,183.57,0.033234,0,0,102.5819
10/3/2006,8:20,304.91,67.45,1000.62,1.19,183.02,0.033732,0,0,98.9259
10/3/2006,8:30,304.89,67.56,1000.5,1.25,182.52,0.03423,0,0,95.127
10/3/2006,8:40,304.84,67.89,1000.42,1.33,182.49,0.034995,0,0,90.7217
10/3/2006,8:50,304.76,68.45,1000.37,1.44,182.84,0.036028,0,0,85.7715
10/3/2006,9:00,304.69,69.01,1000.33,1.54,183.15,0.03706,0,0,80.783
10/3/2006,9:10,304.61,69.57,1000.28,1.64,183.42,0.038093,0,0,75.7725
10/3/2006,9:20,304.53,70.14,1000.24,1.74,183.66,0.039125,0,0,70.7562
10/3/2006,9:30,304.46,70.72,1000.19,1.85,183.87,0.040157,0,0,65.7498
10/3/2006,9:40,304.37,71.3,1000.18,1.94,184.3,0.041309,0,0,60.5938
10/3/2006,9:50,304.28,71.9,1000.21,2.04,184.91,0.042581,0,0,55.335
10/3/2006,10:00,304.18,72.51,1000.24,2.13,185.47,0.043852,0,0,50.1754
10/3/2006,10:10,304.09,73.12,1000.26,2.22,185.98,0.045124,0,0,45.131
10/3/2006,10:20,303.99,73.73,1000.29,2.32,186.46,0.046396,0,0,40.2173
10/3/2006,10:30,303.9,74.35,1000.32,2.41,186.89,0.047667,0,0,35.4493
10/3/2006,10:40,303.75,75.05,1000.36,2.5,187.18,0.048054,0,0,30.9186
10/3/2006,10:50,303.55,75.85,1000.43,2.58,187.35,0.047555,0,0,26.6121
10/3/2006,11:00,303.35,76.65,1000.5,2.65,187.51,0.047056,0,0,22.4554
10/3/2006,11:10,303.15,77.46,1000.57,2.73,187.66,0.046558,0,0,18.4596
10/3/2006,11:20,302.95,78.28,1000.63,2.81,187.8,0.046059,0,0,14.6351
10/3/2006,11:30,302.75,79.11,1000.7,2.89,187.93,0.04556,0,0,10.9916
10/3/2006,11:40,302.54,80.16,1000.78,2.93,188.08,0.044648,0,0,7.0302
10/3/2006,11:50,302.33,81.45,1000.86,2.94,188.25,0.043323,0,0,3.3857
10/3/2006,12:00,302.11,82.75,1000.94,2.95,188.42,0.041998,0,0,0.7911
10/3/2006,12:10,301.89,84.07,1001.02,2.96,188.59,0.040673,0,0,0
10/3/2006,12:20,301.68,85.42,1001.1,2.97,188.75,0.039348,0,0,0
10/3/2006,12:30,301.46,86.78,1001.19,2.97,188.92,0.038023,0,0,0
10/3/2006,12:40,301.3,87.59,1001.27,3.02,189.31,0.037166,0,0,0
10/3/2006,12:50,301.2,87.82,1001.37,3.1,189.91,0.036776,0,0,0
10/3/2006,13:00,301.1,88.05,1001.47,3.19,190.48,0.036385,0,0,0
10/3/2006,13:10,301.01,88.29,1001.56,3.27,191.02,0.035995,0,0,0
10/3/2006,13:20,300.91,88.52,1001.66,3.36,191.53,0.035605,0,0,0
10/3/2006,13:30,300.81,88.75,1001.76,3.44,192.02,0.035214,0,0,0
10/3/2006,13:40,300.73,88.96,1001.85,3.5,192.67,0.034338,0,0,0
10/3/2006,13:50,300.67,89.15,1001.96,3.55,193.49,0.032977,0,0,0
10/3/2006,14:00,300.61,89.35,1002.05,3.59,194.28,0.031615,0,0,0
10/3/2006,14:10,300.55,89.54,1002.15,3.64,195.06,0.030253,0,0,0
10/3/2006,14:20,300.49,89.73,1002.25,3.69,195.82,0.028892,0,0,0
10/3/2006,14:30,300.43,89.92,1002.36,3.73,196.55,0.02753,0,0,0
10/3/2006,14:40,300.38,90.1,1002.45,3.75,197.3,0.026299,0,0,0
10/3/2006,14:50,300.33,90.27,1002.54,3.74,198.09,0.025197,0,0,0
10/3/2006,15:00,300.29,90.44,1002.62,3.74,198.87,0.024096,0,0,0
10/3/2006,15:10,300.25,90.6,1002.71,3.73,199.66,0.022994,0,0,0
10/3/2006,15:20,300.21,90.77,1002.8,3.72,200.46,0.021893,0,0,0
10/3/2006,15:30,300.16,90.94,1002.89,3.72,201.25,0.020792,0,0,0
10/3/2006,15:40,300.13,91.08,1002.93,3.7,201.92,0.020771,0,0,0
10/3/2006,15:50,300.09,91.21,1002.94,3.67,202.48,0.021832,0,0,0
10/3/2006,16:00,300.05,91.33,1002.94,3.64,203.04,0.022893,0,0,0
10/3/2006,16:10,300.02,91.45,1002.95,3.61,203.61,0.023953,0,0,0
10/3/2006,16:20,299.98,91.57,1002.95,3.58,204.19,0.025014,0,0,0
10/3/2006,16:30,299.95,91.7,1002.96,3.55,204.79,0.026074,0,0,0
10/3/2006,16:40,299.91,91.8,1002.94,3.52,205.32,0.026139,0,0,0
10/3/2006,16:50,299.89,91.88,1002.89,3.49,205.8,0.025209,0,0,0
10/3/2006,17:00,299.86,91.95,1002.84,3.46,206.29,0.024278,0,0,0
10/3/2006,17:10,299.83,92.03,1002.8,3.43,206.78,0.023348,0,0,0
10/3/2006,17:20,299.8,92.11,1002.75,3.4,207.28,0.022417,0,0,0
10/3/2006,17:30,299.77,92.18,1002.7,3.37,207.79,0.021486,0,0,0
10/3/2006,17:40,299.74,92.25,1002.63,3.34,208.34,0.021436,0,0,0
10/3/2006,17:50,299.72,92.31,1002.53,3.3,208.91,0.022265,0,0,0
10/3/2006,18:00,299.69,92.37,1002.44,3.27,209.5,0.023095,0,0,0
10/3/2006,18:10,299.67,92.42,1002.34,3.23,210.11,0.023924,0,0,0
10/3/2006,18:20,299.64,92.48,1002.25,3.2,210.72,0.024753,0,0,0
10/3/2006,18:30,299.61,92.54,1002.15,3.16,211.35,0.025583,0,0,0
10/3/2006,18:40,299.59,92.59,1002.04,3.13,212.06,0.02606,0,0,0
10/3/2006,18:50,299.56,92.65,1001.91,3.09,212.84,0.026187,0,0,0
10/3/2006,19:00,299.54,92.7,1001.79,3.06,213.63,0.026313,0,0,0
10/3/2006,19:10,299.51,92.76,1001.67,3.02,214.45,0.026439,0,0,0
10/3/2006,19:20,299.48,92.81,1001.54,2.99,215.29,0.026565,0,0,0
10/3/2006,19:30,299.46,92.87,1001.42,2.95,216.14,0.026691,0,0,0
10/3/2006,19:40,299.43,92.91,1001.3,2.92,216.95,0.027575,0,0,0
10/3/2006,19:50,299.41,92.94,1001.19,2.89,217.7,0.029217,0,0,0
10/3/2006,20:00,299.38,92.98,1001.08,2.86,218.47,0.030858,0,0,0
10/3/2006,20:10,299.36,93.01,1000.97,2.82,219.26,0.0325,0,0,0
10/3/2006,20:20,299.34,93.04,1000.86,2.79,220.07,0.034141,0,0,0
10/3/2006,20:30,299.31,93.08,1000.74,2.76,220.9,0.035783,0,0,0
10/3/2006,20:40,299.29,93.11,1000.65,2.73,221.72,0.036209,0,0,0
10/3/2006,20:50,299.27,93.14,1000.57,2.71,222.53,0.035421,0,0,0
10/3/2006,21:00,299.24,93.18,1000.49,2.69,223.35,0.034633,0,0,0
10/3/2006,21:10,299.22,93.21,1000.4,2.66,224.2,0.033844,0,0,0
10/3/2006,21:20,299.2,93.24,1000.32,2.64,225.05,0.033056,0,0,0
10/3/2006,21:30,299.17,93.27,1000.24,2.62,225.93,0.032268,0,0,0
10/3/2006,21:40,299.16,93.29,1000.19,2.6,226.62,0.03209,0,0,0
10/3/2006,21:50,299.14,93.29,1000.17,2.58,227.14,0.032523,0,0,0
10/3/2006,22:00,299.13,93.3,1000.14,2.57,227.66,0.032956,0,0,0
10/3/2006,22:10,299.12,93.3,1000.12,2.55,228.19,0.033389,0,0,0
10/3/2006,22:20,299.11,93.3,1000.1,2.54,228.72,0.033822,0,0,0
10/3/2006,22:30,299.09,93.3,1000.08,2.53,229.26,0.034255,0,0,0
10/3/2006,22:40,299.08,93.3,1000.09,2.52,229.65,0.034037,0,0,0
10/3/2006,22:50,299.07,93.3,1000.13,2.51,229.87,0.033166,0,0,0
10/3/2006,23:00,299.06,93.29,1000.17,2.5,230.1,0.032296,0,0,0
10/3/2006,23:10,299.05,93.29,1000.21,2.49,230.33,0.031425,0,0,0
10/3/2006,23:20,299.04,93.28,1000.24,2.48,230.56,0.030555,0,0,0
10/3/2006,23:30,299.03,93.28,1000.28,2.47,230.79,0.029684,0,0,0
10/3/2006,23:40,299.03,93.26,1000.36,2.46,231.56,0.028825,0,0,0
10/3/2006,23:50,299.05,93.21,1000.48,2.45,232.87,0.027976,0,0,0
10/4/2006,0:00,299.06,93.17,1000.59,2.44,234.19,0.027128,0,0,0
10/4/2006,0:10,299.07,93.13,1000.71,2.44,235.52,0.026279,0,0,0
10/4/2006,0:20,299.09,93.09,1000.83,2.44,236.85,0.02543,0,0,0.2494
10/4/2006,0:30,299.1,93.05,1000.95,2.43,238.18,0.024582,0,0,1.1065
10/4/2006,0:40,299.17,92.86,1001.12,2.47,241.24,0.024696,0,0,2.2629
10/4/2006,0:50,299.3,92.51,1001.35,2.55,245.82,0.025773,0,0,3.7133
10/4/2006,1:00,299.42,92.17,1001.58,2.64,250.1,0.02685,0,0,5.4508
10/4/2006,1:10,299.55,91.83,1001.81,2.75,254.05,0.027927,0,0,7.4694
10/4/2006,1:20,299.67,91.49,1002.04,2.87,257.7,0.029004,0,0,9.762
10/4/2006,1:30,299.8,91.15,1002.27,3.01,261.03,0.030081,0,0,12.3202
10/4/2006,1:40,299.9,90.85,1002.48,3.09,264.02,0.03175,0,0,14.91
10/4/2006,1:50,299.99,90.57,1002.65,3.14,266.82,0.034012,0,0,17.445
10/4/2006,2:00,300.07,90.3,1002.82,3.19,269.54,0.036274,0,0,20.1162
10/4/2006,2:10,300.16,90.02,1002.99,3.24,272.17,0.038536,0,0,22.9148
10/4/2006,2:20,300.25,89.75,1003.16,3.31,274.71,0.040798,0,0,25.8314
10/4/2006,2:30,300.33,89.48,1003.34,3.38,277.15,0.04306,0,0,28.856
10/4/2006,2:40,300.43,89.14,1003.45,3.4,278.8,0.044504,0,0,31.6801
10/4/2006,2:50,300.55,88.72,1003.51,3.38,279.77,0.045128,0,0,34.2403
10/4/2006,3:00,300.67,88.31,1003.57,3.36,280.75,0.045753,0,0,36.8091
10/4/2006,3:10,300.8,87.9,1003.62,3.34,281.74,0.046378,0,0,39.3786
10/4/2006,3:20,300.92,87.5,1003.68,3.32,282.74,0.047003,0,0,41.9408
10/4/2006,3:30,301.04,87.09,1003.74,3.3,283.75,0.047627,0,0,44.4876
10/4/2006,3:40,301.16,86.6,1003.75,3.28,284.8,0.048417,0,0,47.1053
10/4/2006,3:50,301.29,86.02,1003.71,3.26,285.87,0.049372,0,0,49.7949
10/4/2006,4:00,301.41,85.45,1003.68,3.24,286.96,0.050327,0,0,52.4562
10/4/2006,4:10,301.54,84.88,1003.64,3.22,288.06,0.051282,0,0,55.0795
10/4/2006,4:20,301.66,84.31,1003.6,3.2,289.18,0.052236,0,0,57.6553
10/4/2006,4:30,301.79,83.75,1003.57,3.18,290.31,0.053191,0,0,60.1739
10/4/2006,4:40,301.9,83.27,1003.5,3.16,291.35,0.054281,0,0,62.0943
10/4/2006,4:50,301.98,82.88,1003.41,3.13,292.31,0.055507,0,0,63.3788
10/4/2006,5:00,302.07,82.49,1003.31,3.09,293.28,0.056732,0,0,64.5453
10/4/2006,5:10,302.16,82.1,1003.22,3.07,294.28,0.057957,0,0,65.5906
10/4/2006,5:20,302.25,81.71,1003.13,3.04,295.29,0.059183,0,0,66.5121
10/4/2006,5:30,302.33,81.32,1003.03,3.01,296.32,0.060408,0,0,67.3072
10/4/2006,5:40,302.4,81.02,1002.91,2.98,296.93,0.06042,0,0,67.8357
10/4/2006,5:50,302.46,80.79,1002.77,2.94,297.11,0.059219,0,0,68.0935
10/4/2006,6:00,302.51,80.57,1002.62,2.9,297.29,0.058018,0,0,68.2174
10/4/2006,6:10,302.57,80.34,1002.48,2.86,297.47,0.056816,0,0,68.2075
10/4/2006,6:20,302.62,80.12,1002.33,2.83,297.66,0.055615,0,0,68.0641
10/4/2006,6:30,302.68,79.9,1002.19,2.79,297.85,0.054414,0,0,67.7877
10/4/2006,6:40,302.72,79.73,1002.03,2.75,297.75,0.053058,0,0,67.2418
10/4/2006,6:50,302.74,79.64,1001.88,2.71,297.35,0.051549,0,0,66.4304
10/4/2006,7:00,302.77,79.54,1001.72,2.67,296.93,0.050039,0,0,65.4943
10/4/2006,7:10,302.79,79.44,1001.56,2.63,296.5,0.04853,0,0,64.4368
